study,species,prey,prey.density,prey.consumed
7.1,P. leniusculus,G. pulex,270,45.809
7.1,P. leniusculus,G. pulex,320,39.428
8.1,B. longimanus,D.mendotae,2,0
8.1,B. longimanus,D.mendotae,2,0
8.1,B. longimanus,D.mendotae,2,0
8.1,B. longimanus,D.mendotae,4,0
8.1,B. longimanus,D.mendotae,4,0
8.1,B. longimanus,D.mendotae,4,1
8.1,B. longimanus,D.mendotae,6,1
8.1,B. longimanus,D.mendotae,6,0
8.1,B. longimanus,D.mendotae,6,0
8.1,B. longimanus,D.mendotae,8,1
8.1,B. longimanus,D.mendotae,8,3
8.1,B. longimanus,D.mendotae,8,0
8.1,B. longimanus,D.mendotae,12,3
8.1,B. longimanus,D.mendotae,12,0
8.1,B. longimanus,D.mendotae,12,0
8.1,B. longimanus,D.mendotae,16,0
8.1,B. longimanus,D.mendotae,16,1
8.1,B. longimanus,D.mendotae,16,0
8.1,B. longimanus,D.mendotae,1,0
8.1,B. longimanus,D.mendotae,1,1
8.1,B. longimanus,D.mendotae,1,0
8.1,B. longimanus,D.mendotae,3,1
8.1,B. longimanus,D.mendotae,3,0
8.1,B. longimanus,D.mendotae,3,0
8.2,B. longimanus,polythemus,2,0
8.2,B. longimanus,polythemus,2,0
8.2,B. longimanus,polythemus,2,1
8.2,B. longimanus,polythemus,4,1
8.2,B. longimanus,polythemus,4,0
8.2,B. longimanus,polythemus,4,0
8.2,B. longimanus,polythemus,6,0
8.2,B. longimanus,polythemus,6,0
8.2,B. longimanus,polythemus,6,3
8.2,B. longimanus,polythemus,8,0
8.2,B. longimanus,polythemus,8,0
8.2,B. longimanus,polythemus,8,0
8.2,B. longimanus,polythemus,12,0
8.2,B. longimanus,polythemus,12,0
8.2,B. longimanus,polythemus,12,1
8.2,B. longimanus,polythemus,16,0
8.2,B. longimanus,polythemus,16,2
8.2,B. longimanus,polythemus,16,2
8.2,B. longimanus,polythemus,1,0
8.2,B. longimanus,polythemus,1,0
8.2,B. longimanus,polythemus,1,0
8.2,B. longimanus,polythemus,3,0
8.2,B. longimanus,polythemus,3,2
8.2,B. longimanus,polythemus,3,0
8.3,B. longimanus,D. pulex,2,0
8.3,B. longimanus,D. pulex,2,0
8.3,B. longimanus,D. pulex,2,0
8.3,B. longimanus,D. pulex,4,0
8.3,B. longimanus,D. pulex,4,0
8.3,B. longimanus,D. pulex,4,0
8.3,B. longimanus,D. pulex,6,2
8.3,B. longimanus,D. pulex,6,0
8.3,B. longimanus,D. pulex,6,1
8.3,B. longimanus,D. pulex,8,6
8.3,B. longimanus,D. pulex,8,1
8.3,B. longimanus,D. pulex,8,0
8.3,B. longimanus,D. pulex,12,0
8.3,B. longimanus,D. pulex,12,0
8.3,B. longimanus,D. pulex,12,0
8.3,B. longimanus,D. pulex,16,0
8.3,B. longimanus,D. pulex,16,4
8.3,B. longimanus,D. pulex,16,0
8.3,B. longimanus,D. pulex,1,0
8.3,B. longimanus,D. pulex,1,0
8.3,B. longimanus,D. pulex,1,0
8.3,B. longimanus,D. pulex,3,0
8.3,B. longimanus,D. pulex,3,0
8.3,B. longimanus,D. pulex,3,0
